NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0434T,Interrogation device evaluation implanted neurostimulator pulse generator system for central sleep apnea,72.28708520367452,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0436T,Programming device evaluation of implanted neurostimulator pulse generator system for central sleep apnea; during sleep study,71.69667417985904,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,70.70350599083434,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,70.1994319579008,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0435T,Programming device evaluation of implanted neurostimulator pulse generator system for central sleep apnea; single session,70.14411284745967,,Present in Autoproposal
0428T,,33228,,,,Present only by MD
0409T,,33229,,,,Present only by MD
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,100.00000000000003,10,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,95.84044566583366,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",75.43099506255285,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",68.21946208932201,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",62.38498194860637,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),62.02211934773736,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",61.9900022425514,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,33233,Removal of permanent pacemaker pulse generator only,60.33793287222099,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,57.07372199394302,,Present in Autoproposal
0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,33227,Removal of permanent pacemaker pulse generator with replacement of pacemaker pulse generator; single lead system,55.09454079810956,,Present in Autoproposal
0414T,,33229,,,,Present only by MD
0427T,,33229,,,,Present only by MD
0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",100.0,10,Present in Autoproposal
0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,96.0412421007439,,Present in Autoproposal
